[2026-04-20 14:51:54] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 74119.8500 | 상태: 관망 중
[2026-04-20 14:51:55] [ETH/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 2264.5500 | 상태: 관망 중
[2026-04-20 14:51:56] [SOL/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 83.8000 | 상태: 관망 중
[2026-04-20 14:51:57] [XRP/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 1.3963 | 상태: 관망 중
[2026-04-20 14:56:24] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 74119.8500 | 상태: 관망 중
[2026-04-20 14:56:25] [ETH/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 2264.5500 | 상태: 관망 중
[2026-04-20 14:56:26] [SOL/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 83.8000 | 상태: 관망 중
[2026-04-20 14:56:27] [XRP/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 1.3963 | 상태: 관망 중
[2026-04-20 15:00:01] [XRP/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 1.3994 | 상태: 관망 중
[2026-04-20 15:00:12] [BTC/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 74264.1500 | 상태: 관망 중
[2026-04-20 15:00:13] [ETH/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 2270.2100 | 상태: 관망 중
[2026-04-20 15:00:14] [SOL/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 83.8700 | 상태: 관망 중
[2026-04-20 15:15:01] [XRP/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 1.4020 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-20 15:15:12] [BTC/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 74297.5400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-20 15:15:13] [ETH/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 2270.5600 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-20 15:15:14] [SOL/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 83.8900 | 상태: 관망 중
[2026-04-20 15:30:10] [BTC/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 74344.1400 | 상태: 관망 중
[2026-04-20 15:30:11] [ETH/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 2274.3600 | 상태: 관망 중
